"행정구역","2022년10월_계_총인구수","2022년10월_계_연령구간인구수","2022년10월_계_0~4세","2022년10월_계_5~9세","2022년10월_계_10~14세","2022년10월_계_15~19세","2022년10월_계_20~24세","2022년10월_계_25~29세","2022년10월_계_30~34세","2022년10월_계_35~39세","2022년10월_계_40~44세","2022년10월_계_45~49세","2022년10월_계_50~54세","2022년10월_계_55~59세","2022년10월_계_60~64세","2022년10월_계_65~69세","2022년10월_계_70~74세","2022년10월_계_75~79세","2022년10월_계_80~84세","2022년10월_계_85~89세","2022년10월_계_90~94세","2022년10월_계_95~99세","2022년10월_계_100세 이상","2022년10월_남_총인구수","2022년10월_남_연령구간인구수","2022년10월_남_0~4세","2022년10월_남_5~9세","2022년10월_남_10~14세","2022년10월_남_15~19세","2022년10월_남_20~24세","2022년10월_남_25~29세","2022년10월_남_30~34세","2022년10월_남_35~39세","2022년10월_남_40~44세","2022년10월_남_45~49세","2022년10월_남_50~54세","2022년10월_남_55~59세","2022년10월_남_60~64세","2022년10월_남_65~69세","2022년10월_남_70~74세","2022년10월_남_75~79세","2022년10월_남_80~84세","2022년10월_남_85~89세","2022년10월_남_90~94세","2022년10월_남_95~99세","2022년10월_남_100세 이상","2022년10월_여_총인구수","2022년10월_여_연령구간인구수","2022년10월_여_0~4세","2022년10월_여_5~9세","2022년10월_여_10~14세","2022년10월_여_15~19세","2022년10월_여_20~24세","2022년10월_여_25~29세","2022년10월_여_30~34세","2022년10월_여_35~39세","2022년10월_여_40~44세","2022년10월_여_45~49세","2022년10월_여_50~54세","2022년10월_여_55~59세","2022년10월_여_60~64세","2022년10월_여_65~69세","2022년10월_여_70~74세","2022년10월_여_75~79세","2022년10월_여_80~84세","2022년10월_여_85~89세","2022년10월_여_90~94세","2022년10월_여_95~99세","2022년10월_여_100세 이상"
"대구광역시 달서구 유천동(2729061700)","33,474","33,474","1,903","3,486","3,263","2,081","1,469","1,106","1,809","3,245","4,529","3,608","2,455","1,465","1,180","792","518","283","169","78","27","5","3","16,467","16,467","962","1,832","1,651","1,061","777","533","786","1,512","2,114","1,845","1,283","725","562","368","229","127","66","25","7","1","1","17,007","17,007","941","1,654","1,612","1,020","692","573","1,023","1,733","2,415","1,763","1,172","740","618","424","289","156","103","53","20","4","2"
"대구광역시 달서구 상인1동(2729062400)","34,956","34,956","757","1,526","1,881","2,283","2,456","2,006","1,689","1,741","2,459","2,901","3,617","3,039","2,994","2,158","1,425","823","691","369","130","11","0","17,082","17,082","389","783","1,045","1,252","1,409","1,044","914","836","1,144","1,254","1,660","1,445","1,388","1,051","681","363","274","120","28","2","0","17,874","17,874","368","743","836","1,031","1,047","962","775","905","1,315","1,647","1,957","1,594","1,606","1,107","744","460","417","249","102","9","0"
"대구광역시 달서구 상인2동(2729062500)","19,140","19,140","435","528","587","695","1,253","1,800","1,615","1,130","1,176","1,195","1,632","1,844","1,904","1,360","804","501","383","212","71","13","2","9,488","9,488","239","288","303","376","661","949","948","629","606","556","780","806","879","667","368","222","146","51","13","1","0","9,652","9,652","196","240","284","319","592","851","667","501","570","639","852","1,038","1,025","693","436","279","237","161","58","12","2"
"대구광역시 달서구 상인3동(2729062600)","10,839","10,839","120","173","207","303","445","534","461","425","567","561","904","1,045","1,471","1,273","905","592","486","244","104","18","1","5,157","5,157","64","98","106","169","250","310","269","231","319","283","417","480","651","602","422","267","139","52","22","6","0","5,682","5,682","56","75","101","134","195","224","192","194","248","278","487","565","820","671","483","325","347","192","82","12","1"
"대구광역시 달서구 도원동(2729062800)","34,496","34,496","703","1,147","1,450","1,719","2,217","2,183","1,768","1,741","2,147","2,483","3,313","3,566","3,702","2,597","1,481","964","762","401","125","26","1","16,614","16,614","349","604","758","871","1,184","1,164","981","870","1,058","1,129","1,457","1,615","1,744","1,254","700","423","268","141","38","6","0","17,882","17,882","354","543","692","848","1,033","1,019","787","871","1,089","1,354","1,856","1,951","1,958","1,343","781","541","494","260","87","20","1"
"대구광역시 달서구 송현1동(2729063000)","18,805","18,805","279","435","496","624","1,132","1,465","1,159","974","1,143","1,241","1,785","1,815","1,942","1,489","1,157","691","609","261","85","21","2","9,334","9,334","137","228","254","327","564","778","654","554","609","636","870","896","921","692","540","314","245","89","21","5","0","9,471","9,471","142","207","242","297","568","687","505","420","534","605","915","919","1,021","797","617","377","364","172","64","16","2"
"대구광역시 달서구 송현2동(2729064000)","17,561","17,561","240","368","457","598","960","1,225","1,020","831","1,073","1,100","1,492","1,635","1,937","1,626","1,082","800","660","332","104","18","3","8,412","8,412","126","174","239","294","498","648","579","448","545","580","727","752","865","758","472","327","239","109","29","3","0","9,149","9,149","114","194","218","304","462","577","441","383","528","520","765","883","1,072","868","610","473","421","223","75","15","3"
"대구광역시 달서구 본동(2729065000)","11,915","11,915","166","310","352","458","624","772","686","597","732","911","1,129","1,189","1,244","994","701","399","369","183","84","15","0","5,868","5,868","94","160","193","231","349","428","403","335","380","464","561","566","594","453","320","150","124","44","15","4","0","6,047","6,047","72","150","159","227","275","344","283","262","352","447","568","623","650","541","381","249","245","139","69","11","0"
"대구광역시 달성군 (2771000000)","263,206","263,206","11,769","15,404","14,037","11,334","12,313","14,917","18,145","21,128","24,540","20,852","21,395","19,817","19,989","13,979","9,635","5,852","4,692","2,440","795","158","15","133,401","133,401","6,016","7,800","7,249","5,944","6,830","8,235","9,582","11,016","12,653","10,937","10,767","9,736","9,955","6,874","4,647","2,586","1,662","707","178","22","5","129,805","129,805","5,753","7,604","6,788","5,390","5,483","6,682","8,563","10,112","11,887","9,915","10,628","10,081","10,034","7,105","4,988","3,266","3,030","1,733","617","136","10"
"대구광역시 달성군 화원읍(2771025000)","46,469","46,469","1,135","1,586","1,825","2,247","2,867","2,952","2,573","2,288","2,936","3,474","4,688","4,725","4,714","3,192","2,213","1,349","1,037","483","155","27","3","23,012","23,012","566","822","948","1,153","1,566","1,620","1,413","1,236","1,433","1,674","2,213","2,274","2,279","1,615","1,012","601","393","156","31","5","2","23,457","23,457","569","764","877","1,094","1,301","1,332","1,160","1,052","1,503","1,800","2,475","2,451","2,435","1,577","1,201","748","644","327","124","22","1"
"대구광역시 달성군 논공읍(2771025300)","4,627","4,627","137","131","100","77","144","255","321","284","254","262","386","487","562","381","312","216","171","106","31","8","2","2,499","2,499","63","74","53","33","86","159","188","166","147","169","217","267","313","213","160","90","58","33","7","2","1","2,128","2,128","74","57","47","44","58","96","133","118","107","93","169","220","249","168","152","126","113","73","24","6","1"
"대구광역시 달성군 논공읍공단출장소(2771025400)","12,800","12,800","280","390","559","620","856","784","633","602","905","1,256","1,598","1,341","1,188","688","406","272","250","133","35","4","0","6,789","6,789","136","193","297","333","501","499","360","299","503","676","864","716","659","346","198","100","67","32","10","0","0","6,011","6,011","144","197","262","287","355","285","273","303","402","580","734","625","529","342","208","172","183","101","25","4","0"
"대구광역시 달성군 다사읍(2771025600)","51,502","51,502","1,931","3,266","3,485","2,824","2,640","2,747","3,100","3,708","5,024","4,787","4,313","3,829","3,615","2,412","1,738","962","677","304","111","28","1","25,400","25,400","996","1,655","1,758","1,507","1,426","1,457","1,583","1,797","2,400","2,395","2,124","1,738","1,768","1,117","822","457","266","104","30","0","0","26,102","26,102","935","1,611","1,727","1,317","1,214","1,290","1,517","1,911","2,624","2,392","2,189","2,091","1,847","1,295","916","505","411","200","81","28","1"
"대구광역시 달성군 다사읍서재출장소(2771025700)","39,948","39,948","2,751","3,223","2,361","1,575","1,648","2,053","3,340","4,490","4,779","3,191","2,919","2,367","2,138","1,360","797","454","321","129","39","11","2","20,242","20,242","1,420","1,591","1,216","821","900","1,026","1,626","2,299","2,587","1,699","1,453","1,156","1,052","659","390","205","111","27","4","0","0","19,706","19,706","1,331","1,632","1,145","754","748","1,027","1,714","2,191","2,192","1,492","1,466","1,211","1,086","701","407","249","210","102","35","11","2"
"대구광역시 달성군 유가읍(2771025900)","29,371","29,371","1,884","2,738","2,343","1,564","1,016","1,226","2,005","3,181","3,782","2,693","1,853","1,364","1,299","1,000","607","339","267","144","61","5","0","14,903","14,903","965","1,411","1,206","814","570","659","990","1,606","1,831","1,471","981","688","611","479","315","161","93","35","15","2","0","14,468","14,468","919","1,327","1,137","750","446","567","1,015","1,575","1,951","1,222","872","676","688","521","292","178","174","109","46","3","0"
"대구광역시 달성군 옥포읍(2771026200)","24,698","24,698","1,115","1,225","1,070","772","968","1,273","1,627","1,902","2,081","1,650","1,950","2,099","2,368","1,724","1,222","709","577","259","90","17","0","12,421","12,421","574","639","568","398","513","665","818","1,021","1,120","875","935","1,045","1,178","841","608","298","228","70","24","3","0","12,277","12,277","541","586","502","374","455","608","809","881","961","775","1,015","1,054","1,190","883","614","411","349","189","66","14","0"
"대구광역시 달성군 현풍읍(2771026500)","23,026","23,026","976","1,208","1,042","863","1,106","1,915","2,087","2,050","2,142","1,574","1,590","1,441","1,640","1,198","847","566","433","264","70","13","1","12,097","12,097","488","619","532","474","627","1,147","1,235","1,142","1,191","862","821","725","805","591","377","237","131","73","17","3","0","10,929","10,929","488","589","510","389","479","768","852","908","951","712","769","716","835","607","470","329","302","191","53","10","1"
"대구광역시 달성군 가창면(2771031000)","7,671","7,671","119","230","262","231","303","274","265","300","423","463","593","673","865","820","639","432","385","267","96","26","5","3,817","3,817","59","119","142","121","183","162","149","140","218","243","336","344","430","403","321","211","136","77","18","3","2","3,854","3,854","60","111","120","110","120","112","116","160","205","220","257","329","435","417","318","221","249","190","78","23","3"
"대구광역시 달성군 하빈면(2771033000)","3,478","3,478","36","34","57","60","79","140","108","108","124","152","292","439","531","377","306","206","224","143","52","9","1","1,894","1,894","19","16","34","27","48","95","72","63","81","95","176","264","310","221","166","88","65","42","11","1","0","1,584","1,584","17","18","23","33","31","45","36","45","43","57","116","175","221","156","140","118","159","101","41","8","1"
"대구광역시 달성군 구지면(2771038000)","19,616","19,616","1,405","1,373","933","501","686","1,298","2,086","2,215","2,090","1,350","1,213","1,052","1,069","827","548","347","350","208","55","10","0","10,327","10,327","730","661","495","263","410","746","1,148","1,247","1,142","778","647","519","550","389","278","138","114","58","11","3","0","9,289","9,289","675","712","438","238","276","552","938","968","948","572","566","533","519","438","270","209","236","150","44","7","0"
"인천광역시  (2800000000)","2,962,388","2,962,388","85,594","124,298","137,499","134,561","169,457","209,890","203,041","201,152","244,094","237,401","264,738","244,926","246,657","169,233","108,402","78,851","58,648","30,065","10,927","2,533","421","1,483,026","1,483,026","43,932","63,597","70,582","69,167","87,941","109,810","106,154","103,748","125,655","121,302","132,393","122,074","123,197","82,478","51,779","34,817","22,354","9,144","2,350","478","74","1,479,362","1,479,362","41,662","60,701","66,917","65,394","81,516","100,080","96,887","97,404","118,439","116,099","132,345","122,852","123,460","86,755","56,623","44,034","36,294","20,921","8,577","2,055","347"
"인천광역시 중구 (2811000000)","151,310","151,310","5,073","6,904","7,297","6,517","7,518","11,808","12,147","11,375","13,863","12,923","12,514","10,132","10,130","8,081","5,588","4,278","2,983","1,440","565","148","26","78,591","78,591","2,709","3,525","3,689","3,390","3,818","6,158","6,658","6,086","7,338","7,144","6,981","5,492","5,243","3,960","2,623","1,985","1,181","457","117","29","8","72,719","72,719","2,364","3,379","3,608","3,127","3,700","5,650","5,489","5,289","6,525","5,779","5,533","4,640","4,887","4,121","2,965","2,293","1,802","983","448","119","18"
"인천광역시 중구 연안동(2811052000)","5,830","5,830","65","124","137","163","237","324","296","286","334","372","545","615","724","605","352","273","213","105","38","18","4","3,167","3,167","36","66","69","75","131","205","177","183","199","225","316","357","395","311","179","119","81","32","6","4","1","2,663","2,663","29","58","68","88","106","119","119","103","135","147","229","258","329","294","173","154","132","73","32","14","3"
"인천광역시 중구 신포동(2811053000)","4,801","4,801","77","128","167","173","214","271","248","228","347","374","445","401","423","354","326","262","176","121","49","15","2","2,421","2,421","38","72","85","93","109","149","131","126","193","213","225","215","237","161","144","113","67","40","6","4","0","2,380","2,380","39","56","82","80","105","122","117","102","154","161","220","186","186","193","182","149","109","81","43","11","2"
"인천광역시 중구 신흥동(2811054000)","13,383","13,383","347","424","526","580","707","866","784","790","1,006","1,040","1,161","1,106","1,183","974","679","527","421","187","56","15","4","6,800","6,800","191","214","265","309","387","454","441","411","541","565","599","567","596","474","309","239","156","66","11","4","1","6,583","6,583","156","210","261","271","320","412","343","379","465","475","562","539","587","500","370","288","265","121","45","11","3"
"인천광역시 중구 도원동(2811056000)","3,943","3,943","36","62","96","127","222","215","192","177","238","290","335","335","399","370","324","251","163","72","30","8","1","2,034","2,034","17","29","43","78","127","126","106","100","136","157","195","175","189","189","154","112","66","25","8","2","0","1,909","1,909","19","33","53","49","95","89","86","77","102","133","140","160","210","181","170","139","97","47","22","6","1"
